"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Massachusetts","State",25,6984205,"Massachusetts",,,0.002,0.0119,0.0162,0.018,0.0077,0.0061,-0.0022,-0.0127,-0.0143,-0.015,-0.0021,-0.0013,0.008,0.0097,0.0164,0.0174,0.018,0.0084,9e-04,-0.0107,-0.0135,-0.009,-0.0035,0.003,0.0041,0.0086,0.0146,0.0189,0.019,0.011,4e-04,-0.0099,-0.0152,-0.0154,-0.0101,-1e-04,0.0059,0.0093,-3e-04,-0.0081,-0.0083,-0.0053,-0.0042,-0.0176,-0.0277,-0.0293,-0.013,0.0061,0.0191,0.0214,0.0266,0.0308,0.0335,0.0313,0.0236,0.0126,-0.0018,-0.0081,-0.0066,-0.0013,0.0065,0.0112,0.0231,0.0266,0.0243,0.0109,-3e-04,-0.0092,-0.0184,-0.0195,-0.0152,-7e-04,0.0086,0.0148,0.0182,0.0168,0.0141,0.0038,-0.0012,-0.009,-0.011,-0.0111,-0.0102,-0.0024,0.0027,0.012,0.0143,0.0159,0.0125,0.0077,-2e-04,-0.0068,-0.0118,-0.0156,-0.0119,-0.0033,0.0081,0.0127,0.0146,0.0135,0.0093,0.0036,-0.0028,-0.006
"Tennessee","State",47,6923772,"Tennessee",,,0.0045,0.0097,0.0108,0.0102,0.0068,0.001,-0.0081,-0.0065,-0.0105,-0.0116,-0.0082,-7e-04,0.0045,0.0064,0.0105,0.0139,0.0116,0.0076,0.0038,-0.0021,-0.0069,-0.0082,-0.0032,-0.0017,0.0014,0.0051,0.009,0.0106,0.0083,0.006,0.0023,-0.0046,-0.0063,-0.0075,-0.0026,0.0014,0.0038,0.0078,-0.0019,-0.0015,-0.0026,0.007,0.0054,9e-04,-0.0012,-0.0022,-0.0013,0.0014,0.0084,0.0103,0.0166,0.0207,0.0308,0.0335,0.0267,0.0219,0.0119,0.0108,0.002,0.002,0.006,0.0119,0.0158,0.0165,0.0187,0.0128,8e-04,-0.0093,-0.0163,-0.0112,-0.0091,-2e-04,5e-04,0.0033,0.0052,0.0044,0.0039,-3e-04,-0.0029,-0.006,-0.0089,-0.0093,-0.0082,-0.0038,0.0015,0.0048,0.007,0.0066,0.0058,0.0018,-0.0014,-0.0048,-0.0057,-0.0079,-0.0076,-0.0062,0.001,0.0073,0.0067,0.0047,2e-04,8e-04,-0.0031,-0.005
"Indiana","State",18,6784403,"Indiana",,,7e-04,0.0041,0.0116,0.0064,0.0057,0.0013,-0.0014,-0.0023,-0.001,0.0026,5e-04,-0.0018,-0.0017,0.0096,0.0129,0.0143,0.0085,0.0066,2e-04,-0.0013,-0.0041,-0.0024,-0.0031,-0.0019,0.0016,0.0058,0.0112,0.0138,0.0096,0.0051,-0.0029,-0.0037,-0.003,1e-04,0.0016,0.004,0.0059,0.0024,8e-04,8e-04,0.0078,0.0097,0.0066,0.0021,-0.0021,-0.0019,0,0.004,0.0056,0.0074,0.0106,0.0155,0.0198,0.022,0.0206,0.0177,0.0101,0.0046,0.0019,0,0.0026,0.0049,0.0121,0.0176,0.0185,0.0163,0.0047,-0.0016,-0.007,5e-04,-0.0038,0.0023,-0.0022,0.0057,0.004,0.0082,0.0077,0.0041,2e-04,-0.0018,-0.002,-5e-04,-0.0012,-0.0012,-3e-04,0.0011,0.0061,0.0067,0.0062,0.0026,8e-04,2e-04,-0.0017,-0.0034,-0.0027,-1e-04,0.0035,0.0047,0.0044,0.0054,0.0033,0.004,-0.0014,-0.0031
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0039,0.007,0.0093,0.0071,0.0061,0.0027,-1e-04,-0.0079,-0.0077,-0.0094,-0.0044,-0.0018,0.0053,0.0086,0.0102,0.0105,0.0096,0.0071,0.0012,-0.0046,-0.0068,-0.0066,-9e-04,0.0019,0.0062,0.0082,0.0102,0.0101,0.0085,0.0042,-5e-04,-0.0075,-0.0082,-0.0085,-0.0041,-0.0012,0.0052,0.0088,-0.0013,-0.0018,-0.008,-0.0029,-0.0092,-0.0119,-0.0142,-0.0173,-0.0126,-0.0013,0.0061,0.0117,0.0138,0.0211,0.0263,0.0255,0.0211,0.0132,0.0036,-0.0023,-0.005,-0.0018,0.004,0.0083,0.0114,0.0141,0.0161,0.0137,0.0066,-0.0027,-0.0114,-0.0158,-0.0127,-0.0035,0.005,0.011,0.0093,0.0102,0.0069,0.0077,0.0028,-0.0021,-0.0048,-0.0079,-0.0058,-0.0015,0.0064,0.0113,0.0089,0.0104,0.0085,0.0085,0.0017,-0.0028,-0.007,-0.0078,-0.0057,0.0026,0.0064,0.0095,0.0052,0.0036,9e-04,-0.002,-0.0035,-0.0059
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0032,-0.0051,0.0142,0.0198,0.0209,-0.0027,-0.0075,-0.0143,-0.0118,-0.0078,0.0032,0.0034,0.0029,0.0043,0.0164,0.0179,0.0132,0.0045,0.0016,-0.0051,-0.0065,-0.0086,-0.0052,0.0033,0.0026,0.0093,0.0071,0.0139,0.0084,0.0041,-0.0014,-0.0082,-0.0045,-0.0065,-6e-04,-0.0059,-0.0012,0.0021,0.0016,0.0032,0.003,0.0084,0.0075,6e-04,-0.0018,-0.0053,-8e-04,0.0011,0.0042,0.0104,0.0138,0.0212,0.0228,0.0232,0.0206,0.0146,0.0081,0.0019,4e-04,0.001,0.0062,0.0047,0.0091,0.0106,0.0171,0.0124,0.001,-0.0073,-0.011,-0.0131,-0.0106,-0.0079,0.0048,0.0073,0.0127,0.01,0.0094,0.0013,-0.0016,-0.0066,-0.0035,-0.0074,-0.0055,-0.0036,0.0015,0.0069,0.0085,0.0107,0.009,0.0036,-0.0038,-0.0077,-0.0088,-0.0057,-0.0049,-9e-04,0.0034,0.0047,0.0067,0.0068,0.0057,0.004,0.0016,6e-04
"Maryland","State",24,6161707,"Maryland",,,0.0034,0.0072,0.0063,0.0063,0.0039,0.0033,-5e-04,-0.0031,-0.0055,-0.0051,-0.0058,-0.0016,0.0012,0.0091,0.0078,0.0091,0.0045,0.0039,-7e-04,-0.0012,-0.0017,-9e-04,-0.001,-7e-04,0.0013,0.0051,0.008,0.0106,0.0081,0.0041,-3e-04,-0.0052,-0.0054,-0.0058,-0.0029,-1e-04,0.0031,0.0043,-0.0019,-0.0018,2e-04,0.005,0.0036,7e-04,-0.001,-0.0017,-0.0014,0.0011,0.0045,0.0079,0.0148,0.019,0.0227,0.0207,0.0164,0.0119,0.0049,7e-04,-0.0026,-0.0025,0.0021,0.007,0.0117,0.0124,0.0107,0.0067,0.001,-0.0038,-0.0092,-0.0117,-0.0096,-0.001,0.0054,0.0129,0.0087,0.0093,0.0031,0.0032,-4e-04,-0.0047,-0.0044,-0.0072,-0.0035,-0.0013,0.005,0.0085,0.0081,0.0091,0.0055,0.0052,-7e-04,-0.0021,-0.0066,-0.0051,-0.0043,0.0026,0.0051,0.0071,0.0044,0.0023,5e-04,-0.001,-5e-04,-0.0022
"Missouri","State",29,6154422,"Missouri",,,4e-04,0.0178,0.0122,0.0182,-0.0094,-4e-04,-0.0089,-0.001,0.003,0.0054,0.001,-0.0033,-0.0068,0.0028,0.0067,0.0084,0.0081,-8e-04,0.0015,-0.0049,0.0056,-0.003,-0.002,-0.0058,0.004,0.0103,0.0107,0.0094,0.0053,0.0026,4e-04,-0.0017,-9e-04,-0.0039,-9e-04,-4e-04,0.009,0.0059,0.0025,-0.0019,0.0039,0.0072,0.0049,-0.0035,-0.003,-0.0046,-0.0013,3e-04,0.008,0.0118,0.0137,0.0119,0.0158,0.014,0.0077,0.0028,9e-04,0.0044,0.0049,0.005,0.004,0.0059,0.009,0.0137,0.0147,0.0104,0.0073,-1e-04,-0.0041,-0.0073,-0.0056,-2e-04,0.002,0.0063,0.0066,0.0111,0.0076,0.0039,-0.001,-0.0066,-0.0065,-0.0096,1e-04,0.0018,0.0032,0.0046,0.007,0.0114,0.0063,0.0037,-0.0016,-0.0035,-0.0032,-0.0034,-0.0023,6e-04,0.0035,0.0085,0.0053,0.0065,0.0028,0.003,0.0014,0.0015
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL",-2e-04,-0.0047,-7e-04,9e-04,4e-04,5e-04,7e-04,0.0074,0.0029,-5e-04,-0.0074,-7e-04,0.0054,0.0069,0.0072,0.0042,0.0018,-0.0017,5e-04,0.001,0.0028,0.0026,0.003,0.0024,0.0036,0.0023,0.0037,0.0021,0.0036,6e-04,-9e-04,-0.0017,0.0016,0.0021,0.0036,0.0068,0.004,9e-04,-0.0141,-0.0157,-0.0122,-0.0013,0.0022,0.0023,0.0048,0.0092,0.008,0.0136,0.0086,0.0129,0.0141,0.0249,0.0344,0.0403,0.0399,0.034,0.0238,0.0185,0.0098,0.0083,0.0088,0.0098,0.0128,0.0095,0.0092,0.0012,-0.0019,-0.0033,-0.0055,-0.0031,-0.0031,0.0034,0.0035,0.0037,1e-04,-0.0011,-0.0025,-0.0023,-0.0042,-0.0036,-0.0049,-0.0036,-0.0016,0.0019,0.0059,0.0062,0.0041,0.0015,-0.0028,-0.0038,-0.0043,-0.0034,-0.0017,-0.004,-0.0012,0.002,0.0073,0.0064,0.0026,-0.0017,-1e-04,-0.0011,-1e-04,-0.004
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,6094752,,,"Atlanta-Sandy Springs-Alpharetta, GA",0.0053,0.0062,0.003,0.0082,0.01,0.0063,0.0011,-0.0034,-0.0028,-0.0011,-0.0028,-2e-04,2e-04,0.0061,0.0079,0.0118,0.0093,0.0077,0.0053,0.0028,-0.0034,-0.0054,-0.0027,0.0023,0.004,0.0065,0.0063,0.0058,0.0054,0.0048,0.003,-0.0023,-0.0041,-0.0061,-0.0048,-0.0026,0.0023,0.0033,-0.0052,-0.0068,-0.0026,0.0103,0.0134,0.0098,0.005,0.0025,0.0026,0.0045,0.007,0.0103,0.0168,0.0229,0.0323,0.0378,0.0368,0.027,0.0137,0.0031,-0.0036,-0.0037,2e-04,0.0039,0.0049,0.0078,0.0112,0.0091,0.0031,-0.0055,-0.0106,-0.0127,-0.0107,-0.0041,7e-04,0.0032,6e-04,2e-04,1e-04,-7e-04,-0.0048,-0.0094,-0.0103,-0.0119,-0.0096,-0.0054,9e-04,0.0047,0.001,3e-04,-0.0011,8e-04,-0.0023,-0.0048,-0.0083,-0.0075,-0.005,-4e-04,0.0028,0.0032,0.0023,0.0016,0.003,0.0031,0.0015,-0.0025
"Wisconsin","State",55,5882128,"Wisconsin",,,-8e-04,0.005,-0.01,0.0109,0.0113,0.0062,-0.0025,0.0161,-0.0164,-0.0064,-0.0288,0.0027,-0.0029,0.0164,0.017,0.0157,0.0029,-0.0041,-0.002,-0.0058,-0.0036,-0.0066,7e-04,0.0065,0.0086,0.0116,0.0104,0.0113,0.0025,-4e-04,-0.0045,-0.0017,-0.0024,-0.0012,-6e-04,-0.001,0.0059,0.005,0.0066,-0.0038,0.0048,0.0029,0.007,-0.0035,-0.0029,-0.0071,-0.002,0.0027,0.0119,0.0113,0.0135,0.0139,0.0152,0.0105,0.0104,0.0029,0,-7e-04,0.0027,0.0076,0.0056,0.014,0.0145,0.018,0.0131,0.0096,0.0037,-3e-04,-2e-04,-0.0031,0.002,0.0035,0.0022,0.0041,0.0046,0.0119,0.0105,0.0048,0.0026,-0.0038,-0.0026,-0.0026,0.0018,-1e-04,0.0057,0.0028,0.0125,0.0081,0.0083,-2e-04,-0.0027,-0.0074,-0.0047,-0.0062,0.0018,0.0024,0.0082,0.0051,0.007,6e-04,0.0033,6e-04,0.0032,-0.001
"Colorado","State",8,5770790,"Colorado",,,0.0018,0.0145,0.0128,0.0192,0.0128,0.0091,0.001,-0.0044,-0.0093,-0.0112,-0.0079,-0.0032,0.0043,0.0087,0.0125,0.0135,0.0129,0.0091,0.0037,-0.0034,-0.0054,-0.0055,-0.0018,-0.001,0.003,0.0057,0.0078,0.0113,0.0101,0.008,6e-04,-0.0054,-0.0074,-0.0087,-0.0047,-0.0014,0.0038,0.0053,-0.004,-0.0058,-0.0046,0.0055,0.0052,5e-04,-0.0043,-0.0059,-0.0051,0.001,0.0075,0.0128,0.0181,0.0249,0.0325,0.0329,0.0255,0.0112,0.001,-0.0074,-0.0051,-0.0022,0.0058,0.0115,0.0163,0.0171,0.0156,0.0086,8e-04,-0.0058,-0.0097,-0.012,-0.0113,-0.0062,0.0028,0.007,0.0087,0.0085,0.0077,0.0044,3e-04,-0.0044,-0.0091,-0.0112,-0.0105,-0.0021,0.0023,0.0074,0.0055,0.0069,0.004,0.0022,-0.0031,-0.0073,-0.0151,-0.0188,-0.0176,-0.0071,7e-04,0.0053,0.007,0.0059,0.004,-0.0012,-0.0045,-0.0083
"Minnesota","State",27,5695292,"Minnesota",,,0.0015,0.0121,0.0135,0.016,0.006,0.0063,-3e-04,-0.0032,-0.0063,-0.005,0.002,0.0029,0.0059,0.0071,0.0104,0.0091,0.0097,0.003,4e-04,-0.0066,-0.0062,-0.0033,-0.001,0.0026,0.0024,0.0084,0.0118,0.0145,0.0081,0.0013,-0.0027,-0.0049,-0.0053,-0.0052,-0.0039,0.0024,0.007,0.0072,-5e-04,-0.0047,-0.0038,-4e-04,-0.003,-0.0038,-0.012,-0.0124,-0.0129,-4e-04,0.0063,0.0112,0.0143,0.0131,0.0118,0.007,0.0038,0.0018,-5e-04,-0.0017,-0.0027,0.0011,0.0069,0.0114,0.0127,0.0101,0.0075,1e-04,-0.0017,-0.0042,-0.0049,-0.0062,-0.0026,0.0014,0.0062,0.0053,0.0049,0.0039,0.0025,0.0011,-0.0027,-0.0064,-0.0057,-0.0044,-6e-04,0.0061,0.0087,0.0113,0.0053,0.0044,-2e-04,-0.0022,-0.0024,-0.0044,-0.0028,-0.006,-0.0021,0.0023,0.0097,0.0119,0.0081,0.006,0.0038,0.0034,-7e-04,-0.0022
"Cook County, IL","County",17031,5225367,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI",0.0116,0.0102,0.0108,0.0063,0.0086,0.0019,-0.0034,-0.0054,-0.0134,-0.0057,-0.01,0.0052,0.0022,0.0103,0.0108,0.014,0.0076,0.0037,-2e-04,-5e-04,-0.0082,-0.0096,-0.0067,0.0048,0.0014,0.0066,0.0091,0.0158,0.0098,0.0039,-0.0033,-0.0067,-0.0107,-0.0056,0.0065,0.0034,0.0041,-9e-04,0.0013,-0.0014,-0.0099,-0.0043,-0.0075,-0.0124,-0.0244,-0.0252,-0.0227,-0.0072,0.0088,0.0242,0.0315,0.029,0.0275,0.0197,0.0136,0.0021,-0.0052,-0.0079,-0.0011,0.0034,0.0078,0.0113,0.0195,0.0218,0.0191,0.0113,0.0013,-0.0048,-0.0113,-0.0114,-0.0088,0.002,0.009,0.0135,0.0152,0.0146,0.013,0.005,-0.0018,-0.0072,-0.0076,-0.009,-0.0076,-0.0058,0.0046,0.0098,0.0156,0.0138,0.011,0.0027,-0.0017,-0.009,-0.0109,-0.0121,-0.0051,0.0037,0.012,0.0188,0.0195,0.0172,0.0093,0.0017,-0.0035,-0.0047
"South Carolina","State",45,5142750,"South Carolina",,,0.0108,0.0086,-0.0024,0.0037,0.0033,0.0079,0.0036,-0.0036,-0.007,-0.0081,-0.0086,-0.0033,0.0021,0.0072,0.01,0.0105,0.0101,0.0068,0.0051,0.001,-0.0029,-0.007,-0.0032,-0.0015,0.0039,0.0072,0.0101,0.0098,0.0075,0.0032,0.003,-0.0015,-0.0036,-0.0064,-0.0047,-7e-04,0.0066,0.0046,5e-04,-0.0044,-0.0028,0.0043,0.0044,0.0049,-1e-04,-8e-04,0.0015,0.0057,0.0055,0.0093,0.0127,0.0221,0.0277,0.0301,0.0286,0.0219,0.0151,0.0014,-0.0032,-0.0024,0.0068,0.0142,0.0163,0.019,0.0171,0.0158,0.007,-5e-04,-0.006,-0.01,-0.0087,-0.005,0.0037,0.0098,0.0056,0.0084,0.0062,0.008,-7e-04,-0.0057,-0.0087,-0.0071,-0.0083,-0.0037,3e-04,0.0046,0.0041,0.0044,0.003,0.0035,7e-04,-0.0026,-0.0067,-0.0084,-0.0035,0.0015,0.004,0.0057,0.0036,0.0029,0.0012,0.002,0.0017,-0.0015
"Alabama","State",1,5028092,"Alabama",,,0.0082,0.0055,0.0041,0,0.0027,0.0034,-0.0035,2e-04,-0.0073,-0.0013,-0.0058,2e-04,-0.0021,0.0023,0.0072,0.0089,0.0097,0.0116,0.009,0.0041,-0.0015,-0.0018,-0.0017,0.0011,0.0049,0.012,0.0081,0.006,0.0055,0.0074,0.0052,5e-04,-0.0032,-0.0036,-8e-04,6e-04,0.0041,0.0026,-0.0024,-1e-04,7e-04,0.0137,0.0121,0.0106,0.0032,6e-04,0.001,0.0099,0.0042,0.0063,0.0044,0.0207,0.0254,0.0283,0.0192,0.0147,4e-04,-0.0033,-0.0029,0.0052,0.0064,0.0054,0.0081,0.0158,0.0149,0.0094,-0.0025,-0.0092,-0.0093,-0.0016,0.001,0.005,-0.0021,0.0038,1e-04,0.0032,0.0044,0.0022,-6e-04,-0.0101,-0.0074,-0.0061,-0.0014,-0.0056,-0.0027,0.0012,0.006,0.0081,0.0033,-3e-04,-0.0032,-0.0071,-0.0071,-0.0104,-0.0072,-4e-04,0.0015,0.0031,0.0027,0.0029,0.0029,1e-04,-5e-04,8e-04
"Boston-Cambridge-Newton, MA-NH","Metro",14460,4912449,,,"Boston-Cambridge-Newton, MA-NH",0.0023,0.0123,0.016,0.0181,0.0079,0.0062,-0.0016,-0.0123,-0.0146,-0.0156,-0.0015,-9e-04,0.008,0.0096,0.0164,0.0178,0.0175,0.0085,5e-04,-0.0106,-0.0136,-0.0091,-0.0037,0.0028,0.0041,0.0087,0.0145,0.0191,0.0194,0.0112,0,-0.0104,-0.0154,-0.0152,-0.0103,-2e-04,0.0058,0.009,-2e-04,-0.0088,-0.0086,-0.0063,-0.0051,-0.019,-0.029,-0.0306,-0.0141,0.006,0.0199,0.0224,0.027,0.0313,0.0343,0.0323,0.0245,0.0125,-0.002,-0.0086,-0.0063,-0.002,0.0056,0.0078,0.0233,0.0267,0.0269,0.0114,6e-04,-0.008,-0.0186,-0.0198,-0.0159,-3e-04,0.0084,0.0147,0.0176,0.0165,0.0142,0.0042,-7e-04,-0.0091,-0.0112,-0.0114,-0.011,-0.0024,0.002,0.0126,0.0148,0.0167,0.013,0.0078,0,-0.007,-0.0125,-0.0161,-0.0122,-0.0033,0.0077,0.0125,0.0146,0.0138,0.0096,0.0035,-0.003,-0.0062
"Phoenix-Mesa-Chandler, AZ","Metro",38060,4864209,,,"Phoenix-Mesa-Chandler, AZ",0.003,0.0085,0.0057,0.0084,0.0085,0.006,0.0014,-0.0016,-0.0013,8e-04,8e-04,0.0034,0.0039,0.0094,0.0099,0.0102,0.0077,0.0074,0.0078,0.0057,0.0056,0.0026,0.0032,9e-04,0.0058,0.0089,0.0129,0.0131,0.0135,0.0095,0.0057,8e-04,5e-04,6e-04,0.0034,0.0056,0.0056,0.004,-0.0111,-0.0095,-0.0045,0.014,0.0147,0.0109,0.0074,0.0051,0.0063,0.0074,0.0102,0.015,0.0232,0.0301,0.0392,0.0426,0.0419,0.0275,0.0147,0.003,0.0031,-1e-04,0.0017,7e-04,0.0037,0.004,0.0039,0.0021,-0.0015,-0.0069,-0.0116,-0.0117,-0.0104,-0.0055,-0.0024,4e-04,-7e-04,-3e-04,-2e-04,0.0014,-0.0014,-0.0075,-0.009,-0.01,-0.0062,-0.0036,0.0016,0.0036,0.0026,8e-04,5e-04,4e-04,-0.0022,-0.0049,-0.0092,-0.0107,-0.0077,-0.0032,0.0028,0.0045,0.001,-0.0028,-0.0052,-0.004,-0.0043,-0.0062
"Harris County, TX","County",48201,4726177,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX",-0.0031,-0.0014,0.0013,0.001,-5e-04,-0.002,-8e-04,0.0057,0.0079,0.0089,0.0027,0.0011,-0.0019,0,0.0027,0.005,0.0038,6e-04,-0.0014,-0.0023,-0.002,-0.0053,-0.006,-0.0034,0.002,0.0055,0.0054,0.0051,0.0032,0.0015,-2e-04,-0.0034,-0.0036,-0.0042,1e-04,0.0015,0.0041,0.0017,-0.0029,-0.0077,-0.0054,-0.0016,0.0022,-0.0013,-0.0026,-0.0046,-0.0021,0.0012,0.0052,0.0065,0.0092,0.0126,0.0178,0.0177,0.0154,0.0103,0.0047,-1e-04,-5e-04,0.0021,0.0076,0.0084,0.0075,0.006,0.0078,0.0052,0.0037,-0.0019,-0.0023,-0.0043,-0.0011,6e-04,0.0032,0.0037,0.0032,0.0036,0.0022,0.0016,-0.001,-0.0049,-0.0081,-0.0066,-0.0056,0.0012,0.0019,0.0049,0.0021,0.0024,0.0015,6e-04,-7e-04,-0.0015,-0.0028,-0.0052,-0.0049,-0.0014,7e-04,0.0051,0.0011,0.0013,-8e-04,8e-04,0.001,-0.0017
"San Francisco-Oakland-Berkeley, CA","Metro",41860,4692242,,,"San Francisco-Oakland-Berkeley, CA",0.0063,-0.0013,0.0051,0.011,0.0078,-0.0017,-0.0047,-0.0037,-0.0099,-0.0095,-0.0094,0.0015,0.008,0.012,0.0142,0.0116,0.0098,0.0075,0.003,-0.0023,-0.0058,-0.0045,-0.0029,0.0012,0.006,0.0077,0.0099,0.006,0.0094,0.0051,0.001,-0.0075,-0.0147,-0.0127,-0.0095,0.0029,0.0089,0.0076,-0.0067,-0.0162,-0.0126,-0.0135,-0.0214,-0.0299,-0.0239,-0.0136,-0.0158,-0.005,-0.0014,0.0138,0.0144,0.0232,0.0242,0.0244,0.0164,0.0055,-0.0067,-0.0095,-0.0034,0.0095,0.0107,0.0118,0.0083,0.0092,0.0115,0.0096,0.0047,-0.0029,-0.0129,-0.0197,-0.0177,-0.0085,0.004,0.0046,0.0035,0.0041,0.003,9e-04,-0.0034,-0.0061,-0.0093,-0.012,-0.0112,-0.0027,0.0048,0.006,0.0043,6e-04,0.0041,0.0056,0.005,-0.0014,-0.0068,-0.0056,-0.001,0.005,0.0093,0.0115,0.0118,0.0069,0.0077,0.0031,0.0059,4e-04
"Louisiana","State",22,4640546,"Louisiana",,,0.0066,0.0056,0.005,0.0066,-0.0018,-0.0039,-0.009,-0.0026,-0.0113,-0.0103,-0.0104,0.0069,0.0047,0.0038,-9e-04,0.0085,0.0044,-0.0055,-0.0093,-0.0107,-0.0089,-0.0065,-0.003,-0.0016,-0.0038,6e-04,0.0051,0.0064,0.0028,9e-04,-4e-04,-0.0035,-0.006,-0.0066,-0.0025,-0.0032,-0.0028,0,0.0037,0.0036,0.0018,0.0032,0.0106,0.0071,0.0049,-0.0028,-0.003,-0.0036,-0.0033,0.0034,0.0119,0.0252,0.0314,0.0265,0.0177,0.0105,0.004,0.0019,9e-04,0.0053,0.003,0.0038,0.0051,0.009,0.0093,0.0031,-0.0013,-0.0057,-0.0072,-0.0119,-0.0117,-0.0071,-0.0014,0.0061,0.0062,0.01,0.0076,0.0054,0.0021,-0.0043,-0.007,-0.0105,-0.0094,-0.002,0.0011,0.0068,0.005,0.0106,0.0075,0.0053,-1e-04,-0.0049,-0.0032,-0.0053,-0.0039,-0.0056,0.0042,0.0055,0.0064,0.0027,0.0067,0.0089,-0.0017,-0.0063
"Riverside-San Bernardino-Ontario, CA","Metro",40140,4610050,,,"Riverside-San Bernardino-Ontario, CA",0.002,-3e-04,0.0042,0.0105,0.0077,0.0044,0.0034,0.0062,-2e-04,0.0027,-0.0023,0.0044,3e-04,0.007,0.012,0.0103,0.0097,0.0012,0.0037,1e-04,9e-04,6e-04,-0.0018,8e-04,0.0044,0.0086,0.0066,0.0036,0.004,0.0052,0.0052,0.0024,-0.0024,-0.0029,-0.002,0.0054,0.0042,0.0018,-0.0062,-0.0015,0.0075,0.0204,0.0237,0.019,0.0145,0.0126,0.0067,0.0067,0.0101,0.02,0.0262,0.0268,0.0289,0.0292,0.0257,0.0156,2e-04,-0.0016,-0.0023,0.0062,0.0023,0.008,0.0102,0.0078,0.0104,-0.0012,-7e-04,-0.0136,-0.0147,-0.0134,-0.0094,3e-04,0.0033,0.009,0.0044,0.0049,-5e-04,-6e-04,-0.0048,-0.0061,-0.0078,-0.0094,-0.0055,1e-04,0.0041,0.0047,0.0064,0.0049,0.0032,7e-04,1e-04,-0.0012,-0.0061,-0.0079,-0.0065,-6e-04,0.0075,0.0084,0.0078,8e-04,-8e-04,-0.0054,-0.0047,-0.004
"Kentucky","State",21,4502935,"Kentucky",,,0.0117,0.0176,0.0107,0.0054,0.0129,0.0037,-0.0015,-0.0194,-0.0133,-0.0055,0.0025,-0.0015,0.0075,0.0045,0.0066,0.0043,0.0084,0.0098,0.0037,-0.0041,0.0028,-0.0075,3e-04,-0.0055,0.0076,0.0086,0.0045,0.0043,0.0011,0.0041,-2e-04,-0.003,-6e-04,-2e-04,-9e-04,0.0014,0.0035,0.0049,-7e-04,0.0032,0.0047,0.0077,0.0042,0.0012,-5e-04,-0.0026,-0.0017,-0.0061,0.0012,0.0041,0.0156,0.0131,0.0207,0.0198,0.0133,0.0059,-4e-04,0.0025,0.001,0.005,0.0076,0.0133,0.0171,0.0203,0.0195,0.0118,0.008,-0.0075,-0.0106,-0.0177,-0.0056,0.0024,0.0084,0.0091,0.0083,0.0112,0.0095,0.0054,0.0042,-0.001,-0.0037,-0.0102,-0.0067,1e-04,0.0075,0.0137,0.0099,0.0145,0.0115,0.0075,-0.0014,-0.0076,-0.0055,-0.0084,-0.0055,-0.0033,0.0014,0.0088,0.0091,0.0124,0.0059,0.0072,-0.0031,-0.0034
