REGIONID,SIZERANK,METRO,REGION_TYPE,STATE_NAME,month,zori
394454,209,"Champaign, IL",msa,IL,2015-02-28,850.9896799024822
394848,210,"Medford, OR",msa,OR,2015-02-28,950.7651316530324
394459,212,"Charlottesville, VA",msa,VA,2015-02-28,1183.5869191450895
394773,214,"Las Cruces, NM",msa,NM,2015-02-28,822.4872165007725
394464,215,"Chico, CA",msa,CA,2015-02-28,929.616886221192
394681,216,"Hilton Head Island, SC",msa,SC,2015-02-28,1113.2388328340485
394346,217,"Athens, GA",msa,GA,2015-02-28,799.9126783548555
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-02-28,778.4634580351832
394485,219,"Columbia, MO",msa,MO,2015-02-28,752.5289232028941
394623,226,"Gainesville, GA",msa,GA,2015-02-28,920.3501268402282
394716,227,"Jacksonville, NC",msa,NC,2015-02-28,863.4778579457762
395118,230,"St. Cloud, MN",msa,MN,2015-02-28,784.7771587149313
394380,232,"Bend, OR",msa,OR,2015-02-28,1173.658000952607
395202,234,"Warner Robins, GA",msa,GA,2015-02-28,876.6887038733104
395162,236,"Torrington, CT",msa,CT,2015-02-28,915.4668329338216
395009,237,"Punta Gorda, FL",msa,FL,2015-02-28,1019.7571196704027
394386,239,"Billings, MT",msa,MT,2015-02-28,821.5408687574879
394960,242,"Panama City, FL",msa,FL,2015-02-28,957.777448951682
394539,244,"Dover, DE",msa,DE,2015-02-28,1014.6780562069
394299,251,"Abilene, TX",msa,TX,2015-02-28,860.5460167159432
394651,259,"Greenville, NC",msa,NC,2015-02-28,834.1255465130322
394553,263,"East Stroudsburg, PA",msa,PA,2015-02-28,991.9524444370046
394393,270,"Bloomington, IN",msa,IN,2015-02-28,1068.9449023683717
395079,274,"Sebastian, FL",msa,FL,2015-02-28,1008.3780222550656
394453,277,"Chambersburg, PA",msa,PA,2015-02-28,675.2386042905752
394703,279,"Idaho Falls, ID",msa,ID,2015-02-28,660.9564740961767
394639,280,"Grand Junction, CO",msa,CO,2015-02-28,830.7275743555766
395223,298,"Wichita Falls, TX",msa,TX,2015-02-28,659.0624442201273
395232,308,"Winchester, VA",msa,VA,2015-02-28,1031.1356713212665
394668,317,"Harrisonburg, VA",msa,VA,2015-02-28,925.1819931096516
394821,320,"Manhattan, KS",msa,KS,2015-02-28,928.451408862489
394780,332,"Lawton, OK",msa,OK,2015-02-28,658.1356291949465
394867,354,"Missoula, MT",msa,MT,2015-02-28,769.4010845878815
753872,361,"California, MD",msa,MD,2015-02-28,1100.4158062258164
394462,391,"Cheyenne, WY",msa,WY,2015-02-28,854.4454281273306
394505,411,"Corvallis, OR",msa,OR,2015-02-28,1045.9550056291448
394925,428,"Oak Harbor, WA",msa,WA,2015-02-28,1008.7699956934332
394682,449,"Hinesville, GA",msa,GA,2015-02-28,918.5425924193352
394571,585,"Enterprise, AL",msa,AL,2015-02-28,791.3833958645998
102001,0,United States,country,,2015-03-31,1193.488771847376
394913,1,"New York, NY",msa,NY,2015-03-31,2338.5539596799745
753899,2,"Los Angeles, CA",msa,CA,2015-03-31,1803.4929910664653
394463,3,"Chicago, IL",msa,IL,2015-03-31,1375.2713216964876
394514,4,"Dallas, TX",msa,TX,2015-03-31,1086.9357122210452
394692,5,"Houston, TX",msa,TX,2015-03-31,1227.2198008654705
395209,6,"Washington, DC",msa,VA,2015-03-31,1725.343322371357
394974,7,"Philadelphia, PA",msa,PA,2015-03-31,1221.544147119842
394856,8,"Miami, FL",msa,FL,2015-03-31,1481.9002065598222
394347,9,"Atlanta, GA",msa,GA,2015-03-31,1022.869666732168
394404,10,"Boston, MA",msa,MA,2015-03-31,1978.9616235653543
394976,11,"Phoenix, AZ",msa,AZ,2015-03-31,949.2024124706916
395057,12,"San Francisco, CA",msa,CA,2015-03-31,2277.513269613356
395025,13,"Riverside, CA",msa,CA,2015-03-31,1324.4661776966896
394532,14,"Detroit, MI",msa,MI,2015-03-31,880.1606928258553
395078,15,"Seattle, WA",msa,WA,2015-03-31,1367.8803195156013
394865,16,"Minneapolis, MN",msa,MN,2015-03-31,1145.3388260533643
395056,17,"San Diego, CA",msa,CA,2015-03-31,1680.306043560994
395148,18,"Tampa, FL",msa,FL,2015-03-31,1065.503140902976
394530,19,"Denver, CO",msa,CO,2015-03-31,1294.697581081611
394358,20,"Baltimore, MD",msa,MD,2015-03-31,1351.768325312937
395121,21,"St. Louis, MO",msa,MO,2015-03-31,866.8910575684877
394943,22,"Orlando, FL",msa,FL,2015-03-31,1129.8817408613252
394458,23,"Charlotte, NC",msa,NC,2015-03-31,1021.1990309417798
395055,24,"San Antonio, TX",msa,TX,2015-03-31,1048.6480799575038
394998,25,"Portland, OR",msa,OR,2015-03-31,1160.5908204719776
395045,26,"Sacramento, CA",msa,CA,2015-03-31,1253.615682715357
394982,27,"Pittsburgh, PA",msa,PA,2015-03-31,969.2988931655902
394466,28,"Cincinnati, OH",msa,OH,2015-03-31,863.8159420633801
394355,29,"Austin, TX",msa,TX,2015-03-31,1180.0247888491235
394775,30,"Las Vegas, NV",msa,NV,2015-03-31,988.1715147119844
394735,31,"Kansas City, MO",msa,MO,2015-03-31,880.1927867173387
394492,32,"Columbus, OH",msa,OH,2015-03-31,903.391121008359
394705,34,"Indianapolis, IN",msa,IN,2015-03-31,876.7372626869278
394475,35,"Cleveland, OH",msa,OH,2015-03-31,833.2884230530253
395059,36,"San Jose, CA",msa,CA,2015-03-31,2531.553524602068
394902,37,"Nashville, TN",msa,TN,2015-03-31,1144.1781195983592
395194,38,"Virginia Beach, VA",msa,VA,2015-03-31,1098.6795194270244
395005,39,"Providence, RI",msa,RI,2015-03-31,1111.7587731245767
394714,40,"Jacksonville, FL",msa,FL,2015-03-31,1005.35096446224
394862,41,"Milwaukee, WI",msa,WI,2015-03-31,941.1357493751456
394935,42,"Oklahoma City, OK",msa,OK,2015-03-31,914.8402096660384
395012,43,"Raleigh, NC",msa,NC,2015-03-31,1088.617108019845
394849,44,"Memphis, TN",msa,TN,2015-03-31,915.0042201780384
395022,45,"Richmond, VA",msa,VA,2015-03-31,986.9691104231572
394807,46,"Louisville, KY",msa,KY,2015-03-31,820.6680947142985
394910,47,"New Orleans, LA",msa,LA,2015-03-31,1136.1876065032095
395053,48,"Salt Lake City, UT",msa,UT,2015-03-31,969.5400858824636
394669,49,"Hartford, CT",msa,CT,2015-03-31,1147.0299687386182
394425,50,"Buffalo, NY",msa,NY,2015-03-31,805.7047897753088
394388,51,"Birmingham, AL",msa,AL,2015-03-31,899.496506295975
395031,52,"Rochester, NY",msa,NY,2015-03-31,879.5310381230282
394640,53,"Grand Rapids, MI",msa,MI,2015-03-31,829.0957525074319
395167,54,"Tucson, AZ",msa,AZ,2015-03-31,851.1100802451975
753924,55,"Urban Honolulu, HI",msa,HI,2015-03-31,1976.014897318528
395169,56,"Tulsa, OK",msa,OK,2015-03-31,876.7164649935905
394619,57,"Fresno, CA",msa,CA,2015-03-31,1064.664964011072
395238,58,"Worcester, MA",msa,MA,2015-03-31,1076.2905792847798
394938,59,"Omaha, NE",msa,NE,2015-03-31,862.8972094999698
394415,60,"Bridgeport, CT",msa,CT,2015-03-31,1737.09944502766
394653,61,"Greenville, SC",msa,SC,2015-03-31,925.4152782352955
394312,62,"Albuquerque, NM",msa,NM,2015-03-31,869.1150463088569
394357,63,"Bakersfield, CA",msa,CA,2015-03-31,990.5329739025212
394308,64,"Albany, NY",msa,NY,2015-03-31,1014.1172870030276
394753,65,"Knoxville, TN",msa,TN,2015-03-31,864.8199290456802
394367,66,"Baton Rouge, LA",msa,LA,2015-03-31,1026.6176426820011
394843,67,"McAllen, TX",msa,TX,2015-03-31,828.5412720321381
394908,68,"New Haven, CT",msa,CT,2015-03-31,1139.3776982594766
394561,69,"El Paso, TX",msa,TX,2015-03-31,963.887788966424
394318,70,"Allentown, PA",msa,PA,2015-03-31,1032.7341429192263
394952,71,"Oxnard, CA",msa,CA,2015-03-31,1773.6186288697322
394486,72,"Columbia, SC",msa,SC,2015-03-31,909.6760809332324
753906,73,"North Port, FL",msa,FL,2015-03-31,1224.3322004368065
845158,74,"Dayton, OH",msa,OH,2015-03-31,760.7423030856454
394457,75,"Charleston, SC",msa,SC,2015-03-31,1102.4244492428916
394648,76,"Greensboro, NC",msa,NC,2015-03-31,786.5177944534398
395134,77,"Stockton, CA",msa,CA,2015-03-31,1258.4249768670286
394440,78,"Cape Coral, FL",msa,FL,2015-03-31,1014.6385679224024
394399,79,"Boise City, ID",msa,ID,2015-03-31,882.6308024001745
394484,80,"Colorado Springs, CO",msa,CO,2015-03-31,1020.2585935450176
394798,81,"Little Rock, AR",msa,AR,2015-03-31,794.2347893900669
394766,82,"Lakeland, FL",msa,FL,2015-03-31,1024.5346933642152
394304,83,"Akron, OH",msa,OH,2015-03-31,740.6110766905199
394531,84,"Des Moines, IA",msa,IA,2015-03-31,935.082080800276
395115,85,"Springfield, MA",msa,MA,2015-03-31,1058.25972365744
845159,86,"Poughkeepsie, NY",msa,NY,2015-03-31,1155.7162243603234
394931,87,"Ogden, UT",msa,UT,2015-03-31,878.3404701569552
394816,88,"Madison, WI",msa,WI,2015-03-31,1138.7139792473458
395235,89,"Winston, NC",msa,NC,2015-03-31,853.7069796711913
394528,90,"Deltona, FL",msa,FL,2015-03-31,956.2025483174028
395006,92,"Provo, UT",msa,UT,2015-03-31,1062.4341739303502
395160,93,"Toledo, OH",msa,OH,2015-03-31,691.9434630053535
395224,94,"Wichita, KS",msa,KS,2015-03-31,771.6251568528958
394549,95,"Durham, NC",msa,NC,2015-03-31,1048.8857534675833
394352,96,"Augusta, GA",msa,GA,2015-03-31,826.8052927813077
394957,97,"Palm Bay, FL",msa,FL,2015-03-31,986.7518934207852
394666,99,"Harrisburg, PA",msa,PA,2015-03-31,858.3572816142588
395113,100,"Spokane, WA",msa,WA,2015-03-31,759.7270576308558
395075,101,"Scranton, PA",msa,PA,2015-03-31,718.4670767674568
394460,102,"Chattanooga, TN",msa,TN,2015-03-31,832.138817101346
394871,103,"Modesto, CA",msa,CA,2015-03-31,997.291043445276
394768,104,"Lancaster, PA",msa,PA,2015-03-31,805.4867075932824
394997,105,"Portland, ME",msa,ME,2015-03-31,1206.534676288842
395245,106,"Youngstown, OH",msa,OH,2015-03-31,581.7868291401513
394770,107,"Lansing, MI",msa,MI,2015-03-31,791.4006700983109
394590,108,"Fayetteville, AR",msa,AR,2015-03-31,877.0533743983724
394589,109,"Fayetteville, NC",msa,NC,2015-03-31,835.7076694369399
394792,110,"Lexington, KY",msa,KY,2015-03-31,864.3914533438194
394971,111,"Pensacola, FL",msa,FL,2015-03-31,916.4527162642324
395068,112,"Santa Rosa, CA",msa,CA,2015-03-31,1647.7225549181662
395019,113,"Reno, NV",msa,NV,2015-03-31,1001.6091279464612
394698,114,"Huntsville, AL",msa,AL,2015-03-31,773.8803318692791
394995,115,"Port St. Lucie, FL",msa,FL,2015-03-31,1138.5592555970588
394898,117,"Myrtle Beach, SC",msa,SC,2015-03-31,950.9693246295768
395116,118,"Springfield, MO",msa,MO,2015-03-31,687.7279667017971
395195,119,"Visalia, CA",msa,CA,2015-03-31,952.0355770711436
394746,120,"Killeen, TX",msa,TX,2015-03-31,843.4344914421639
394338,121,"Asheville, NC",msa,NC,2015-03-31,973.4964751140986
395244,122,"York, PA",msa,PA,2015-03-31,807.5063200890402
395183,123,"Vallejo, CA",msa,CA,2015-03-31,1427.4126561485152
753917,124,"Santa Maria, CA",msa,CA,2015-03-31,1628.7812584712588
395050,125,"Salinas, CA",msa,CA,2015-03-31,1483.149577184967
395048,126,"Salem, OR",msa,OR,2015-03-31,827.0486783414461
394870,127,"Mobile, AL",msa,AL,2015-03-31,720.0133727546541
395015,128,"Reading, PA",msa,PA,2015-03-31,776.3477005171567
394502,129,"Corpus Christi, TX",msa,TX,2015-03-31,1037.6560238994407
394820,131,"Manchester, NH",msa,NH,2015-03-31,1104.4297545346108
394612,132,"Fort Wayne, IN",msa,IN,2015-03-31,659.5999912679813
394658,133,"Gulfport, MS",msa,MS,2015-03-31,820.4896392500212
395051,134,"Salisbury, MD",msa,DE,2015-03-31,1151.0978307931198
394596,135,"Flint, MI",msa,MI,2015-03-31,610.9795574613936
394439,137,"Canton, OH",msa,OH,2015-03-31,662.3201851601799
395070,138,"Savannah, GA",msa,GA,2015-03-31,990.0676984145426
394327,139,"Anchorage, AK",msa,AK,2015-03-31,1258.8904501133009
394372,140,"Beaumont, TX",msa,TX,2015-03-31,816.5702393459854
395096,141,"Shreveport, LA",msa,LA,2015-03-31,966.7019956459362
395164,142,"Trenton, NJ",msa,NJ,2015-03-31,1540.8645254100754
394875,143,"Montgomery, AL",msa,AL,2015-03-31,867.7797024626296
394520,144,"Davenport, IA",msa,IL,2015-03-31,735.4777283739268
395146,145,"Tallahassee, FL",msa,FL,2015-03-31,862.8092988491431
394576,146,"Eugene, OR",msa,OR,2015-03-31,974.288083189868
394901,147,"Naples, FL",msa,FL,2015-03-31,1465.119675556004
394332,148,"Ann Arbor, MI",msa,MI,2015-03-31,1357.5011557766609
394927,149,"Ocala, FL",msa,FL,2015-03-31,836.6435709674929
394602,152,"Fort Collins, CO",msa,CO,2015-03-31,1223.7050055403622
395033,153,"Rockford, IL",msa,IL,2015-03-31,662.2316618208899
394622,155,"Gainesville, FL",msa,FL,2015-03-31,913.7052520024872
394405,156,"Boulder, CO",msa,CO,2015-03-31,1448.609372114771
394488,158,"Columbus, GA",msa,GA,2015-03-31,777.646806119234
395107,159,"South Bend, IN",msa,IN,2015-03-31,706.8226283173251
394645,161,"Greeley, CO",msa,CO,2015-03-31,1150.2124071181725
394808,162,"Lubbock, TX",msa,TX,2015-03-31,977.9478039826552
394471,163,"Clarksville, TN",msa,TN,2015-03-31,821.3493919288184
395028,164,"Roanoke, VA",msa,VA,2015-03-31,783.2215002716995
394579,165,"Evansville, IN",msa,IN,2015-03-31,610.936814482489
394741,168,"Kennewick, WA",msa,WA,2015-03-31,1066.1980146534274
394660,170,"Hagerstown, MD",msa,MD,2015-03-31,909.7395060926452
394937,172,"Olympia, WA",msa,WA,2015-03-31,1096.7363231637644
395229,174,"Wilmington, NC",msa,NC,2015-03-31,937.6179053126268
395061,175,"San Luis Obispo, CA",msa,CA,2015-03-31,1466.079892278997
753875,176,"Crestview, FL",msa,FL,2015-03-31,1063.6762202522675
394851,177,"Merced, CA",msa,CA,2015-03-31,967.7249129186614
395197,178,"Waco, TX",msa,TX,2015-03-31,904.842437277737
394447,179,"Cedar Rapids, IA",msa,IA,2015-03-31,738.0127059650022
394348,180,"Atlantic City, NJ",msa,NJ,2015-03-31,1008.4128811174392
394412,181,"Bremerton, WA",msa,WA,2015-03-31,1055.4528065709012
395065,183,"Santa Cruz, CA",msa,CA,2015-03-31,1978.4976968133883
394924,185,"Norwich, CT",msa,CT,2015-03-31,1030.632819446856
394483,189,"College Station, TX",msa,TX,2015-03-31,1013.8504251063512
394732,190,"Kalamazoo, MI",msa,MI,2015-03-31,736.5665573657882
394811,191,"Lynchburg, VA",msa,VA,2015-03-31,783.2829484184485
845160,198,"Prescott Valley, AZ",msa,AZ,2015-03-31,960.276782271833
395161,199,"Topeka, KS",msa,KS,2015-03-31,738.9011312222069
394519,203,"Daphne, AL",msa,AL,2015-03-31,998.6101485695888
394378,205,"Bellingham, WA",msa,WA,2015-03-31,996.8719567235022
395030,207,"Rochester, MN",msa,MN,2015-03-31,1120.8947693411765
753895,208,"Lafayette, IN",msa,IN,2015-03-31,892.2235526028802
394454,209,"Champaign, IL",msa,IL,2015-03-31,865.0269883623405
394848,210,"Medford, OR",msa,OR,2015-03-31,963.7691152128452
394459,212,"Charlottesville, VA",msa,VA,2015-03-31,1192.046803397673
394773,214,"Las Cruces, NM",msa,NM,2015-03-31,829.4763557168646
394464,215,"Chico, CA",msa,CA,2015-03-31,964.995948147902
394681,216,"Hilton Head Island, SC",msa,SC,2015-03-31,1127.8597516281436
394346,217,"Athens, GA",msa,GA,2015-03-31,811.8108203481784
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-03-31,785.9317312082554
394485,219,"Columbia, MO",msa,MO,2015-03-31,762.078059763553
394623,226,"Gainesville, GA",msa,GA,2015-03-31,943.6057259262232
394716,227,"Jacksonville, NC",msa,NC,2015-03-31,865.4442457671196
395118,230,"St. Cloud, MN",msa,MN,2015-03-31,785.2157089133052
394380,232,"Bend, OR",msa,OR,2015-03-31,1185.087029468165
395202,234,"Warner Robins, GA",msa,GA,2015-03-31,879.2834568416063
395162,236,"Torrington, CT",msa,CT,2015-03-31,924.5456655036486
395009,237,"Punta Gorda, FL",msa,FL,2015-03-31,1014.5305620403418
394386,239,"Billings, MT",msa,MT,2015-03-31,823.2756781550327
394960,242,"Panama City, FL",msa,FL,2015-03-31,962.3585865164792
394539,244,"Dover, DE",msa,DE,2015-03-31,1041.8782085368675
395119,249,"St. George, UT",msa,UT,2015-03-31,1023.8486233128828
394299,251,"Abilene, TX",msa,TX,2015-03-31,860.5690462199167
394651,259,"Greenville, NC",msa,NC,2015-03-31,839.6563853198627
394553,263,"East Stroudsburg, PA",msa,PA,2015-03-31,1007.9779176761768
394393,270,"Bloomington, IN",msa,IN,2015-03-31,1052.0162229323398
395079,274,"Sebastian, FL",msa,FL,2015-03-31,1015.3063530889478
394453,277,"Chambersburg, PA",msa,PA,2015-03-31,679.4203093742977
394703,279,"Idaho Falls, ID",msa,ID,2015-03-31,671.0050136210062
394639,280,"Grand Junction, CO",msa,CO,2015-03-31,835.4564361001875
395223,298,"Wichita Falls, TX",msa,TX,2015-03-31,662.1260139339704
395232,308,"Winchester, VA",msa,VA,2015-03-31,1043.2838948768922
394668,317,"Harrisonburg, VA",msa,VA,2015-03-31,921.170238849544
394821,320,"Manhattan, KS",msa,KS,2015-03-31,928.0226928914244
394780,332,"Lawton, OK",msa,OK,2015-03-31,664.2180507981475
394867,354,"Missoula, MT",msa,MT,2015-03-31,778.1740755232846
753872,361,"California, MD",msa,MD,2015-03-31,1106.9716423546593
394462,391,"Cheyenne, WY",msa,WY,2015-03-31,854.6556570492501
394505,411,"Corvallis, OR",msa,OR,2015-03-31,1067.3058335552046
394925,428,"Oak Harbor, WA",msa,WA,2015-03-31,1021.2594378871852
394682,449,"Hinesville, GA",msa,GA,2015-03-31,926.0881802888408
394571,585,"Enterprise, AL",msa,AL,2015-03-31,786.2960799555043
102001,0,United States,country,,2015-04-30,1202.5216523384995
394913,1,"New York, NY",msa,NY,2015-04-30,2358.3431804393667
753899,2,"Los Angeles, CA",msa,CA,2015-04-30,1818.5393284992597
394463,3,"Chicago, IL",msa,IL,2015-04-30,1384.4034279958316
394514,4,"Dallas, TX",msa,TX,2015-04-30,1098.4446987565395
394692,5,"Houston, TX",msa,TX,2015-04-30,1237.4074382697347
395209,6,"Washington, DC",msa,VA,2015-04-30,1734.2235163689013
394974,7,"Philadelphia, PA",msa,PA,2015-04-30,1228.3199858501328
394856,8,"Miami, FL",msa,FL,2015-04-30,1488.7771880228647
394347,9,"Atlanta, GA",msa,GA,2015-04-30,1032.8788374326498
394404,10,"Boston, MA",msa,MA,2015-04-30,1996.9084441430484
394976,11,"Phoenix, AZ",msa,AZ,2015-04-30,962.1862140175404
395057,12,"San Francisco, CA",msa,CA,2015-04-30,2312.7161604111334
395025,13,"Riverside, CA",msa,CA,2015-04-30,1332.5993389122928
394532,14,"Detroit, MI",msa,MI,2015-04-30,887.2316146025092
395078,15,"Seattle, WA",msa,WA,2015-04-30,1377.7258046160202
394865,16,"Minneapolis, MN",msa,MN,2015-04-30,1154.210066873701
395056,17,"San Diego, CA",msa,CA,2015-04-30,1683.764717594696
395148,18,"Tampa, FL",msa,FL,2015-04-30,1073.6425340986707
394530,19,"Denver, CO",msa,CO,2015-04-30,1312.1221914849789
394358,20,"Baltimore, MD",msa,MD,2015-04-30,1356.2439328868738
395121,21,"St. Louis, MO",msa,MO,2015-04-30,871.400575755617
394943,22,"Orlando, FL",msa,FL,2015-04-30,1138.927624671511
394458,23,"Charlotte, NC",msa,NC,2015-04-30,1032.190671782101
395055,24,"San Antonio, TX",msa,TX,2015-04-30,1056.1876523169742
394998,25,"Portland, OR",msa,OR,2015-04-30,1177.1638421014395
395045,26,"Sacramento, CA",msa,CA,2015-04-30,1263.7908452999138
394982,27,"Pittsburgh, PA",msa,PA,2015-04-30,974.6488682313428
394466,28,"Cincinnati, OH",msa,OH,2015-04-30,870.9828894762129
394355,29,"Austin, TX",msa,TX,2015-04-30,1187.026542363282
394775,30,"Las Vegas, NV",msa,NV,2015-04-30,994.3188588773965
394735,31,"Kansas City, MO",msa,MO,2015-04-30,884.4651033110191
394492,32,"Columbus, OH",msa,OH,2015-04-30,903.52968408872
394705,34,"Indianapolis, IN",msa,IN,2015-04-30,880.7502916799557
394475,35,"Cleveland, OH",msa,OH,2015-04-30,841.7197550703361
395059,36,"San Jose, CA",msa,CA,2015-04-30,2568.8569583833537
394902,37,"Nashville, TN",msa,TN,2015-04-30,1149.1330425635838
395194,38,"Virginia Beach, VA",msa,VA,2015-04-30,1103.069896616335
395005,39,"Providence, RI",msa,RI,2015-04-30,1115.2274314195213
394714,40,"Jacksonville, FL",msa,FL,2015-04-30,1008.6539373446795
394862,41,"Milwaukee, WI",msa,WI,2015-04-30,949.8160990999872
394935,42,"Oklahoma City, OK",msa,OK,2015-04-30,920.5845063383564
395012,43,"Raleigh, NC",msa,NC,2015-04-30,1094.80094566784
394849,44,"Memphis, TN",msa,TN,2015-04-30,916.20493290127
395022,45,"Richmond, VA",msa,VA,2015-04-30,991.6986229901768
394807,46,"Louisville, KY",msa,KY,2015-04-30,827.4182428230685
394910,47,"New Orleans, LA",msa,LA,2015-04-30,1153.388397103354
395053,48,"Salt Lake City, UT",msa,UT,2015-04-30,978.7271981491116
394669,49,"Hartford, CT",msa,CT,2015-04-30,1157.1226492111807
394425,50,"Buffalo, NY",msa,NY,2015-04-30,810.4579450077626
394388,51,"Birmingham, AL",msa,AL,2015-04-30,903.1110771682788
395031,52,"Rochester, NY",msa,NY,2015-04-30,882.745109383293
394640,53,"Grand Rapids, MI",msa,MI,2015-04-30,845.3239643095195
395167,54,"Tucson, AZ",msa,AZ,2015-04-30,852.7281556508483
753924,55,"Urban Honolulu, HI",msa,HI,2015-04-30,1979.47862309694
395169,56,"Tulsa, OK",msa,OK,2015-04-30,884.3705249474101
394619,57,"Fresno, CA",msa,CA,2015-04-30,1072.354922882361
395238,58,"Worcester, MA",msa,MA,2015-04-30,1083.5536350896775
394938,59,"Omaha, NE",msa,NE,2015-04-30,862.3211949096243
394415,60,"Bridgeport, CT",msa,CT,2015-04-30,1744.2071773691655
394653,61,"Greenville, SC",msa,SC,2015-04-30,936.3632424058216
394312,62,"Albuquerque, NM",msa,NM,2015-04-30,875.7694126800433
394357,63,"Bakersfield, CA",msa,CA,2015-04-30,995.0840398459354
394308,64,"Albany, NY",msa,NY,2015-04-30,1009.4608532534868
394753,65,"Knoxville, TN",msa,TN,2015-04-30,871.3269837882923
394367,66,"Baton Rouge, LA",msa,LA,2015-04-30,1033.3877543944675
394843,67,"McAllen, TX",msa,TX,2015-04-30,827.9831085269337
394908,68,"New Haven, CT",msa,CT,2015-04-30,1144.6056489695636
394561,69,"El Paso, TX",msa,TX,2015-04-30,964.9872772555163
394318,70,"Allentown, PA",msa,PA,2015-04-30,1033.9956470385318
394952,71,"Oxnard, CA",msa,CA,2015-04-30,1795.981891230966
394486,72,"Columbia, SC",msa,SC,2015-04-30,915.439510405972
753906,73,"North Port, FL",msa,FL,2015-04-30,1220.7010860168932
845158,74,"Dayton, OH",msa,OH,2015-04-30,763.8801846038249
394457,75,"Charleston, SC",msa,SC,2015-04-30,1101.2555197135705
